elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
53,26,310,449,151,430,5,10.0,2000000.0,-0.00658349745861237,-0.15939296704858558,False,False,False,37,35,0,0,0,0,129
55,27,311,451,151,430,5,10.0,2000000.0,-0.006600841067507536,-0.1659938081160931,False,False,False,39,36,0,0,0,0,122
57,28,313,455,151,430,8,10.0,2000000.0,-0.006635868089734551,-0.17262967620582764,False,False,False,39,36,0,0,0,0,131
59,29,315,461,151,430,8,10.0,2000000.0,-0.006676055365193597,-0.17930573157102123,False,False,False,38,36,0,0,0,0,130
61,30,317,465,151,430,8,10.0,2000000.0,-0.006712161475631912,-0.18601789304665314,False,False,False,38,36,0,0,0,0,131
63,31,318,467,151,430,8,10.0,2000000.0,-0.006730273540522209,-0.19274816658717536,False,False,False,37,35,0,0,0,0,131
65,32,319,470,151,430,2,10.0,2000000.0,-0.006751320823694533,-0.1994994874108699,False,False,False,37,34,0,0,0,0,126
67,33,323,473,151,430,2,10.0,2000000.0,-0.006808676613361802,-0.2063081640242317,False,False,False,38,36,0,0,0,0,110
69,34,317,468,151,430,2,10.0,2000000.0,-0.006720520426187444,-0.21302868445041914,False,False,False,38,36,0,0,0,0,108
71,35,306,455,151,430,2,10.0,2000000.0,-0.0065389880142414595,-0.2195676724646606,False,False,False,37,34,0,0,0,0,128
73,36,301,449,151,430,2,10.0,2000000.0,-0.006453243018992454,-0.22602091548365305,False,False,False,37,34,0,0,0,0,124
75,37,285,431,151,430,2,10.0,2000000.0,-0.006172336628867644,-0.2321932521125207,False,False,False,37,34,0,0,0,0,123
77,38,281,426,151,430,2,10.0,2000000.0,-0.00610154785542953,-0.23829479996795022,False,False,False,37,34,0,0,0,0,121
79,39,285,426,151,430,2,10.0,2000000.0,-0.006173322927049526,-0.24446812289499975,False,False,False,37,35,0,0,0,0,128
81,40,291,427,151,430,5,10.0,2000000.0,-0.006275749414234427,-0.2507438723092342,False,False,False,37,35,0,0,0,0,127
83,41,296,428,151,430,5,10.0,2000000.0,-0.006357081301029459,-0.25710095361026364,False,False,False,37,34,0,0,0,0,124
85,42,297,429,151,430,5,10.0,2000000.0,-0.00637281720520822,-0.26347377081547185,False,False,False,37,34,0,0,0,0,120
87,43,298,430,151,430,5,10.0,2000000.0,-0.006388526727509778,-0.26986229754298163,False,False,False,37,34,0,0,0,0,117
89,44,298,430,151,430,2,10.0,2000000.0,-0.006388526727509778,-0.2762508242704914,False,False,False,37,34,0,0,0,0,111
91,45,299,431,151,430,2,10.0,2000000.0,-0.006404206611042802,-0.2826550308815342,False,False,False,37,34,0,0,0,0,112
93,46,299,432,151,430,2,10.0,2000000.0,-0.0064043642901499605,-0.28905939517168416,False,False,False,37,34,0,0,0,0,104
95,47,301,435,151,430,2,10.0,2000000.0,-0.006436280112439205,-0.29549567528412335,False,False,False,37,34,0,0,0,0,112
97,48,302,437,151,430,1,10.0,2000000.0,-0.006452692215595868,-0.3019483674997192,False,False,False,36,33,0,0,0,0,111
99,49,306,445,151,430,1,10.0,2000000.0,-0.006520451881852131,-0.30846881938157134,False,False,False,37,34,0,0,0,0,116
101,50,309,448,151,430,1,10.0,2000000.0,-0.006567846118662139,-0.31503666550023346,False,False,False,37,34,0,0,0,0,118
103,51,310,449,151,430,1,10.0,2000000.0,-0.00658349745861237,-0.3216201629588458,False,False,False,36,33,0,0,0,0,118
105,52,313,450,151,430,2,10.0,2000000.0,-0.006626475297457381,-0.3282466382563032,False,False,False,37,34,0,0,0,0,122
107,53,316,451,151,430,2,10.0,2000000.0,-0.006668417255139548,-0.33491505551144274,False,False,False,37,34,0,0,0,0,129
109,54,316,454,151,430,2,10.0,2000000.0,-0.006673822268671798,-0.34158887778011454,False,False,False,37,35,0,0,0,0,126
111,55,312,473,151,430,2,10.0,2000000.0,-0.006672583830990988,-0.34826146161110555,False,False,False,37,35,0,0,0,0,95
113,56,312,474,151,430,2,10.0,2000000.0,-0.006676055365193597,-0.35493751697629916,False,False,False,37,35,0,0,0,0,86
115,57,312,474,151,430,2,10.0,2000000.0,-0.006676055365193597,-0.3616135723414928,False,False,False,39,36,0,0,0,0,73
117,58,312,474,151,430,2,10.0,2000000.0,-0.006676055365193597,-0.3682896277066864,False,False,False,37,35,0,0,0,0,70
119,59,313,474,151,430,2,10.0,2000000.0,-0.0066888340334854525,-0.37497846174017185,False,False,False,38,36,0,0,0,0,72
121,60,315,475,151,430,8,10.0,2000000.0,-0.006717513650679753,-0.3816959753908516,False,False,False,39,36,0,0,0,0,77
123,61,319,475,151,430,8,10.0,2000000.0,-0.006766818723363674,-0.38846279411421525,False,False,False,38,36,0,0,0,0,87
125,62,321,475,151,430,8,10.0,2000000.0,-0.006790948902822962,-0.3952537430170382,False,False,False,38,36,0,0,0,0,98
127,63,323,475,151,430,8,10.0,2000000.0,-0.006814739756398377,-0.4020684827734366,False,False,False,38,36,0,0,0,0,102
129,64,326,475,151,430,2,10.0,2000000.0,-0.006849803999760144,-0.40891828677319675,False,False,False,38,36,0,0,0,0,113
131,65,330,475,151,430,2,10.0,2000000.0,-0.0068954282734955755,-0.41581371504669234,False,False,False,38,36,0,0,0,0,125
133,66,328,471,151,430,2,10.0,2000000.0,-0.006861622989657408,-0.42267533803634977,False,False,False,39,36,0,0,0,0,121
135,67,318,459,151,430,2,10.0,2000000.0,-0.00671020417217579,-0.42938554220852554,False,False,False,40,38,0,0,0,0,136
137,68,313,455,151,430,3,10.0,2000000.0,-0.006635868089734551,-0.4360214102982601,False,False,False,40,38,0,0,0,0,131
139,69,294,435,151,430,3,10.0,2000000.0,-0.006326055068274948,-0.442347465366535,False,False,False,41,38,0,0,0,0,128
141,70,286,427,151,430,3,10.0,2000000.0,-0.006190403351130123,-0.44853786871766516,False,False,False,40,38,0,0,0,0,129
143,71,290,427,151,430,3,10.0,2000000.0,-0.006258987383244541,-0.4547968561009097,False,False,False,41,38,0,0,0,0,135
145,72,296,429,151,430,3,10.0,2000000.0,-0.006356916099118406,-0.4611537722000281,False,False,False,41,38,0,0,0,0,131
147,73,298,430,151,430,3,10.0,2000000.0,-0.006388526727509778,-0.4675422989275379,False,False,False,41,38,0,0,0,0,120
149,74,298,430,151,430,3,10.0,2000000.0,-0.006388526727509778,-0.4739308256550477,False,False,False,41,38,0,0,0,0,120
151,75,296,431,151,430,3,10.0,2000000.0,-0.006356916099118406,-0.4802877417541661,False,False,False,41,38,0,0,0,0,137
153,76,292,433,151,430,8,10.0,2000000.0,-0.006292361961110814,-0.48658010371527693,False,False,False,40,38,0,0,0,0,140
155,77,288,434,151,430,8,10.0,2000000.0,-0.006225444638974424,-0.49280554835425133,False,False,False,40,38,0,0,0,0,144
157,78,286,435,151,430,8,10.0,2000000.0,-0.006191437523256577,-0.4989969858775079,False,False,False,40,38,0,0,0,0,152
159,79,284,436,151,430,8,10.0,2000000.0,-0.006156963654899211,-0.5051539495324071,False,False,False,40,38,0,0,0,0,155
161,80,283,436,151,430,2,10.029964086141668,2000000.0,-0.006139126968959024,-0.5112930765013661,False,False,False,40,38,0,0,0,0,157
163,81,281,438,151,430,2,10.0,2000000.0,-0.00610491733254164,-0.5173979938339077,False,False,False,40,38,0,0,0,0,155
165,82,278,436,151,430,2,10.0,2000000.0,-0.006047405511627226,-0.5234453993455349,False,False,False,41,38,0,0,0,0,144
167,83,274,432,151,430,2,10.0,2000000.0,-0.00596829476880178,-0.5294136941143367,False,False,False,40,38,0,0,0,0,143
169,84,262,424,151,430,3,10.0,2000000.0,-0.005722272949494819,-0.5351359670638315,False,False,False,40,38,0,0,0,0,133
171,85,242,400,151,430,3,10.0,2000000.0,-0.005355402139166411,-0.5404913692029979,False,False,False,40,38,0,0,0,0,131
173,86,255,401,151,430,3,10.0,2000000.0,-0.005650753694660997,-0.5461421228976588,False,False,False,40,38,0,0,0,0,127
175,87,260,403,151,430,3,10.0,2000000.0,-0.005747060247842298,-0.5518891831455012,False,False,False,40,38,0,0,0,0,135
177,88,261,404,151,430,5,10.0,2000000.0,-0.005763035264866394,-0.5576522184103676,False,False,False,41,38,0,0,0,0,126
179,89,283,411,151,430,5,10.0,2000000.0,-0.006160960865942561,-0.5638131792763101,False,False,False,40,38,0,0,0,0,130
181,90,283,412,151,430,5,10.0,2000000.0,-0.006158497701197232,-0.5699716769775074,False,False,False,40,38,0,0,0,0,129
183,91,280,413,151,430,5,10.0,2000000.0,-0.006102531715070242,-0.5760742086925776,False,False,False,40,38,0,0,0,0,128
185,92,278,413,151,430,2,10.0,2000000.0,-0.006065950829553177,-0.5821401595221308,False,False,False,40,38,0,0,0,0,127
187,93,274,415,151,430,2,10.0,2000000.0,-0.005985725579628305,-0.5881258851017591,False,False,False,40,38,0,0,0,0,134
189,94,273,415,151,430,2,10.0,2000000.0,-0.005966385033343823,-0.5940922701351029,False,False,False,40,38,0,0,0,0,138
191,95,280,419,151,430,2,10.0,2000000.0,-0.006090665378851746,-0.6001829355139546,False,False,False,40,38,0,0,0,0,123
193,96,287,425,151,430,2,10.0,2000000.0,-0.006208801178030958,-0.6063917366919855,False,False,False,41,38,0,0,0,0,121
195,97,296,435,151,430,2,10.0,2000000.0,-0.006358236965452395,-0.6127499736574379,False,False,False,41,38,0,0,0,0,118
197,98,300,438,151,430,2,10.0,2000000.0,-0.00642295420829684,-0.6191729278657347,False,False,False,40,38,0,0,0,0,112
199,99,302,439,151,430,2,10.0,2000000.0,-0.006454293710332112,-0.6256272215760669,False,False,False,39,36,0,0,0,0,112
201,100,303,440,151,430,8,10.0,2000000.0,-0.006470267301632659,-0.6320974888776996,False,False,False,38,36,0,0,0,0,104
203,101,306,442,151,430,8,10.0,2000000.0,-0.006516655406999042,-0.6386141442846986,False,False,False,38,36,0,0,0,0,107
205,102,306,442,151,430,8,10.0,2000000.0,-0.006516655406999042,-0.6451307996916977,False,False,False,38,36,0,0,0,0,107
207,103,307,443,151,430,8,10.0,2000000.0,-0.006532309004193148,-0.6516631086958908,False,False,False,37,35,0,0,0,0,108
209,104,308,444,151,430,2,10.0,2000000.0,-0.0065478989921294774,-0.6582110076880203,False,False,False,37,35,0,0,0,0,107
211,105,309,445,151,430,2,10.0,2000000.0,-0.00656342364390085,-0.6647744313319212,False,False,False,37,35,0,0,0,0,106
213,106,306,442,151,430,2,10.0,2000000.0,-0.006516655406999042,-0.6712910867389202,False,False,False,37,35,0,0,0,0,102
215,107,301,436,151,430,2,10.0,2000000.0,-0.006436840018459007,-0.6777279267573793,False,False,False,37,35,0,0,0,0,107
217,108,300,433,151,430,5,10.0,2000000.0,-0.006420112479333093,-0.6841480392367123,False,False,False,37,34,0,0,0,0,114
219,109,292,423,151,430,5,10.0,2000000.0,-0.006294705183426697,-0.690442744420139,False,False,False,36,33,0,0,0,0,124
221,110,288,418,151,430,5,10.0,2000000.0,-0.006233419964499431,-0.6966761643846384,False,False,False,37,34,0,0,0,0,118
223,111,294,420,151,430,5,10.0,2000000.0,-0.0063303031664443035,-0.7030064675510828,False,False,False,37,34,0,0,0,0,121
225,112,296,421,151,430,5,10.0,2000000.0,-0.006361312346005469,-0.7093677798970882,False,False,False,37,34,0,0,0,0,111
227,113,297,421,151,430,5,10.0,2000000.0,-0.006377145425713266,-0.7157449253228014,False,False,False,37,34,0,0,0,0,110
229,114,298,422,151,430,5,10.0,2000000.0,-0.006391937626453329,-0.7221368629492547,False,False,False,37,34,0,0,0,0,110
231,115,298,425,151,430,5,10.0,2000000.0,-0.006389860477683617,-0.7285267234269384,False,False,False,37,34,0,0,0,0,101
233,116,299,428,151,430,1,10.0,2000000.0,-0.0064043642901499605,-0.7349310877170884,False,False,False,36,33,0,0,0,0,99
235,117,300,431,151,430,1,10.0,2000000.0,-0.006419698467468266,-0.7413507861845566,False,False,False,36,33,0,0,0,0,97
237,118,302,435,151,430,1,10.0,2000000.0,-0.00645148940794812,-0.7478022755925048,False,False,False,36,33,0,0,0,0,101
239,119,303,438,151,430,1,10.0,2000000.0,-0.006468494090890202,-0.754270769683395,False,False,False,36,33,0,0,0,0,108
241,120,305,441,151,430,2,10.0,2000000.0,-0.006500940032916496,-0.7607717097163115,False,False,False,37,34,0,0,0,0,108
243,121,307,445,151,430,2,10.0,2000000.0,-0.006534893874037067,-0.7673066035903485,False,False,False,37,34,0,0,0,0,115
245,122,308,452,151,430,2,10.0,2000000.0,-0.006560913132086315,-0.7738675167224348,False,False,False,37,35,0,0,0,0,122
247,123,303,472,151,430,2,10.0,2000000.0,-0.006548944704516657,-0.7804164614269514,False,False,False,37,35,0,0,0,0,114
249,124,304,473,151,430,5,10.0,2000000.0,-0.006566508092407669,-0.7869829695193591,False,False,False,37,34,0,0,0,0,88
251,125,304,473,151,430,5,10.0,2000000.0,-0.006566508092407669,-0.7935494776117668,False,False,False,37,35,0,0,0,0,86
253,126,305,474,151,430,5,10.0,2000000.0,-0.006583935947356988,-0.8001334135591237,False,False,False,38,36,0,0,0,0,78
255,127,308,473,151,430,5,10.0,2000000.0,-0.006620330941511108,-0.8067537445006349,False,False,False,37,35,0,0,0,0,82
257,128,311,473,151,430,2,10.0,2000000.0,-0.006659664387609187,-0.8134134088882441,False,False,False,37,35,0,0,0,0,84
259,129,316,474,151,430,2,10.0,2000000.0,-0.006726618545057494,-0.8201400274333016,False,False,False,37,34,0,0,0,0,92
261,130,318,474,151,430,2,10.0,2000000.0,-0.006751357593482758,-0.8268913850267844,False,False,False,37,34,0,0,0,0,98
263,131,319,474,151,430,2,10.0,2000000.0,-0.0067635945658079035,-0.8336549795925923,False,False,False,38,36,0,0,0,0,89
265,132,321,475,151,430,8,10.0,2000000.0,-0.006790948902822962,-0.8404459284954152,False,False,False,37,35,0,0,0,0,91
267,133,322,475,151,430,8,10.0,2000000.0,-0.0068028863353123,-0.8472488148307276,False,False,False,38,36,0,0,0,0,88
269,134,324,475,151,430,8,10.0,2000000.0,-0.0068265099752504756,-0.854075324805978,False,False,False,38,36,0,0,0,0,85
271,135,330,476,151,430,8,10.0,2000000.0,-0.006898282996204082,-0.8609736078021821,False,False,False,37,34,0,0,0,0,108
273,136,332,476,151,430,6,10.0,2000000.0,-0.0069205553152626095,-0.8678941631174447,False,False,False,37,34,0,0,0,0,114
275,137,337,475,151,430,6,10.0,2000000.0,-0.006972304137955998,-0.8748664672554007,False,False,False,36,33,0,0,0,0,125
277,138,335,470,151,430,6,10.0,2000000.0,-0.006938072084941192,-0.881804539340342,False,False,False,34,32,0,0,0,0,116
279,139,330,464,151,430,6,10.0,2000000.0,-0.006867702130875338,-0.8886722414712173,False,False,False,35,33,0,0,0,0,122
281,140,317,454,151,430,2,10.0,2000000.0,-0.006686945893205313,-0.8953591873644225,False,False,False,36,33,0,0,0,0,116
283,141,295,433,151,430,2,10.0,2000000.0,-0.006341322418631052,-0.9017005097830536,False,False,False,37,34,0,0,0,0,114
285,142,288,427,151,430,2,10.0,2000000.0,-0.0062250067299790875,-0.9079255165130327,False,False,False,36,33,0,0,0,0,119
287,143,281,434,151,430,2,10.0,2000000.0,-0.00610154785542953,-0.9140270643684621,False,False,False,36,33,0,0,0,0,128
289,144,279,436,151,430,3,10.0,2000000.0,-0.006066096170888972,-0.9200931605393511,False,False,False,37,34,0,0,0,0,129
291,145,276,439,151,430,3,10.0,2000000.0,-0.006012927158761234,-0.9261060876981123,False,False,False,37,34,0,0,0,0,133
293,146,279,440,151,430,3,10.0,2000000.0,-0.006070736776614816,-0.9321768244747272,False,False,False,37,34,0,0,0,0,127
295,147,283,440,151,430,3,10.0,2000000.0,-0.0061434622026556645,-0.9383202866773829,False,False,False,36,33,0,0,0,0,132
297,148,290,440,151,430,8,10.0,2000000.0,-0.006264484360560774,-0.9445847710379437,False,False,False,37,34,0,0,0,0,138
299,149,297,439,151,430,8,10.0,2000000.0,-0.006377145425713266,-0.9509619164636569,False,False,False,37,34,0,0,0,0,137
301,150,298,440,151,430,8,10.0,2000000.0,-0.006393851218727692,-0.9573557676823846,False,False,False,36,33,0,0,0,0,136
303,151,292,442,151,430,8,10.0,2000000.0,-0.006300249111346979,-0.9636560167937316,False,False,False,36,33,0,0,0,0,141
305,152,290,444,151,430,2,10.0,2000000.0,-0.006270252008842815,-0.9699262688025744,False,False,False,36,33,0,0,0,0,137
307,153,287,445,151,430,2,10.0,2000000.0,-0.006221434064916754,-0.9761477028674911,False,False,False,37,34,0,0,0,0,142
309,154,285,445,151,430,2,10.0,2000000.0,-0.0061869703892600296,-0.9823346732567512,False,False,False,37,34,0,0,0,0,138
311,155,275,434,151,430,2,10.0,2000000.0,-0.0059886949617785155,-0.9883233682185297,False,False,False,36,33,0,0,0,0,130
313,156,269,430,151,430,2,10.0,2000000.0,-0.005867727498756838,-0.9941910957172866,False,False,False,37,34,0,0,0,0,125
315,157,255,418,151,430,2,10.0,2000000.0,-0.005574844679827456,-0.9997659403971141,False,False,False,36,33,0,0,0,0,127
317,158,252,414,151,430,2,10.0,2000000.0,-0.005516819385779869,-1.005282759782894,False,False,False,37,35,0,0,0,0,125
319,159,260,416,151,430,2,10.0,2000000.0,-0.005694198000279582,-1.0109769577831735,False,False,False,37,34,0,0,0,0,129
321,160,266,418,151,430,3,10.0,2000000.0,-0.005818329133653812,-1.0167952869168273,False,False,False,36,33,0,0,0,0,128
323,161,272,421,151,430,3,10.0,2000000.0,-0.005935123377142228,-1.0227304102939696,False,False,False,37,34,0,0,0,0,127
325,162,277,422,151,430,3,10.0,2000000.0,-0.006030641210898365,-1.028761051504868,False,False,False,37,34,0,0,0,0,125
327,163,279,422,151,430,3,10.0,2000000.0,-0.0060681288949175705,-1.0348291803997856,False,False,False,36,33,0,0,0,0,125
329,164,283,423,151,430,2,10.0,2000000.0,-0.006140008994596072,-1.0409691893943815,False,False,False,35,33,0,0,0,0,130
331,165,297,425,151,430,2,10.0,2000000.0,-0.006374117608763966,-1.0473433070031455,False,False,False,36,33,0,0,0,0,118
333,166,296,426,151,430,2,10.0,2000000.0,-0.0063577418411123725,-1.0537010488442577,False,False,False,36,33,0,0,0,0,119
335,167,294,426,151,430,2,10.0,2000000.0,-0.006325544112213165,-1.060026592956471,False,False,False,37,34,0,0,0,0,125
337,168,292,427,151,430,4,10.0,2000000.0,-0.006292361961110814,-1.0663189549175818,False,False,False,37,34,0,0,0,0,126
339,169,289,428,151,430,4,10.0,2000000.0,-0.006241766007686748,-1.0725607209252686,False,False,False,37,34,0,0,0,0,130
341,170,288,428,151,430,4,10.0,2000000.0,-0.006224693825636653,-1.0787854147509053,False,False,False,36,33,0,0,0,0,139
343,171,290,428,151,430,4,10.0,2000000.0,-0.006258684507391693,-1.085044099258297,False,False,False,37,34,0,0,0,0,133
345,172,294,428,151,430,2,10.0,2000000.0,-0.0063248624414504375,-1.0913689616997475,False,False,False,37,34,0,0,0,0,130
347,173,298,430,151,430,2,10.0,2000000.0,-0.006388526727509778,-1.0977574884272572,False,False,False,37,34,0,0,0,0,119
349,174,298,430,151,430,2,10.0,2000000.0,-0.006388526727509778,-1.1041460151547668,False,False,False,37,34,0,0,0,0,118
351,175,298,429,151,430,2,10.0,2000000.0,-0.006388580111251664,-1.1105345952660186,False,False,False,37,34,0,0,0,0,125
353,176,298,429,151,430,1,10.0,2000000.0,-0.006388580111251664,-1.1169231753772704,False,False,False,37,34,0,0,0,0,118
355,177,298,428,151,430,1,10.0,2000000.0,-0.006388740245598722,-1.123311915622869,False,False,False,37,34,0,0,0,0,124
357,178,298,428,151,430,1,10.0,2000000.0,-0.006388740245598722,-1.1297006558684677,False,False,False,36,33,0,0,0,0,122
359,179,299,429,151,430,1,10.0,2000000.0,-0.006404206611042802,-1.1361048624795105,False,False,False,36,33,0,0,0,0,120
361,180,299,429,151,430,2,10.0,2000000.0,-0.006404206611042802,-1.1425090690905533,False,False,False,36,33,0,0,0,0,119
363,181,299,430,151,430,2,10.0,2000000.0,-0.0064041540458675906,-1.148913223136421,False,False,False,36,33,0,0,0,0,113
365,182,300,431,151,430,2,10.0,2000000.0,-0.006419698467468266,-1.1553329216038892,False,False,False,37,34,0,0,0,0,114
367,183,301,436,151,430,2,10.0,2000000.0,-0.006436840018459007,-1.1617697616223481,False,False,False,37,34,0,0,0,0,102
369,184,300,466,151,430,8,10.0,2000000.0,-0.006484582894062181,-1.1682543445164104,False,False,False,37,34,0,0,0,0,116
371,185,300,472,151,430,8,10.0,2000000.0,-0.006507028636713105,-1.1747613731531235,False,False,False,37,35,0,0,0,0,98
373,186,301,472,151,430,8,10.0,2000000.0,-0.006521106582011882,-1.1812824797351353,False,False,False,37,34,0,0,0,0,95
375,187,304,472,151,430,8,10.0,2000000.0,-0.006562707013823401,-1.1878451867489588,False,False,False,37,34,0,0,0,0,93
377,188,309,472,151,430,2,10.0,2000000.0,-0.0066299926945249665,-1.1944751794434838,False,False,False,37,34,0,0,0,0,95
379,189,314,471,151,430,2,10.0,2000000.0,-0.006691580843064427,-1.2011667602865483,False,False,False,37,35,0,0,0,0,115
381,190,313,469,151,430,2,10.0,2000000.0,-0.006672383931848813,-1.207839144218397,False,False,False,37,34,0,0,0,0,111
383,191,298,452,151,430,2,10.0,2000000.0,-0.006414040526218266,-1.2142531847446154,False,False,False,37,34,0,0,0,0,120
385,192,290,443,151,430,5,10.0,2000000.0,-0.006268633094251189,-1.2205218178388666,False,False,False,37,35,0,0,0,0,122
387,193,262,423,151,430,5,10.0,2000000.0,-0.005723559826681766,-1.2262453776655484,False,False,False,38,36,0,0,0,0,135
389,194,258,419,151,430,5,10.0,2000000.0,-0.005641545936398706,-1.2318869236019472,False,False,False,37,34,0,0,0,0,133
391,195,267,422,151,430,5,10.0,2000000.0,-0.005831986102464338,-1.2377189097044115,False,False,False,37,34,0,0,0,0,129
393,196,271,422,151,430,3,10.0,2000000.0,-0.005913778685219591,-1.2436326883896311,False,False,False,37,34,0,0,0,0,135
395,197,280,425,151,430,3,10.0,2000000.0,-0.006083825232832408,-1.2497165136224635,False,False,False,36,33,0,0,0,0,133
397,198,288,429,151,430,3,10.0,2000000.0,-0.006224506038125906,-1.2559410196605894,False,False,False,37,34,0,0,0,0,122
399,199,292,433,151,430,3,10.0,2000000.0,-0.006292361961110814,-1.2622333816217002,False,False,False,37,34,0,0,0,0,124
401,200,298,442,151,430,5,10.0,2000000.0,-0.006396185149489126,-1.2686295667711893,False,False,False,37,34,0,0,0,0,121
403,201,304,453,151,430,5,10.0,2000000.0,-0.0065057474402809064,-1.2751353142114703,False,False,False,37,34,0,0,0,0,122
405,202,304,455,151,430,5,10.0,2000000.0,-0.006510295273085565,-1.2816456094845559,False,False,False,37,34,0,0,0,0,131
407,203,300,456,151,430,5,10.0,2000000.0,-0.006454043645934514,-1.2880996531304905,False,False,False,38,36,0,0,0,0,134
409,204,298,456,151,430,2,10.0,2000000.0,-0.006423985576866464,-1.2945236387073569,False,False,False,38,36,0,0,0,0,131
411,205,293,457,151,430,2,10.0,2000000.0,-0.006349565131896115,-1.300873203839253,False,False,False,37,34,0,0,0,0,126
413,206,292,457,151,430,2,10.0,2000000.0,-0.006333745352484727,-1.3072069491917377,False,False,False,37,34,0,0,0,0,129
415,207,294,460,151,430,2,10.0,2000000.0,-0.0063745507070234585,-1.3135814998987612,False,False,False,37,34,0,0,0,0,127
417,208,296,462,151,430,5,10.0,2000000.0,-0.0064117475525235414,-1.3199932474512848,False,False,False,37,34,0,0,0,0,129
419,209,300,467,151,430,5,10.0,2000000.0,-0.006488117699579035,-1.3264813651508638,False,False,False,37,34,0,0,0,0,123
421,210,302,467,151,430,5,10.0,2000000.0,-0.006516702366359305,-1.332998067517223,False,False,False,37,34,0,0,0,0,124
423,211,307,466,151,430,5,10.0,2000000.0,-0.006583058771740427,-1.3395811262889634,False,False,False,37,34,0,0,0,0,127
425,212,311,465,151,430,2,10.0,2000000.0,-0.006634038490482743,-1.3462151647794462,False,False,False,37,34,0,0,0,0,131
427,213,315,464,151,430,2,10.0,2000000.0,-0.006683790610907736,-1.352898955390354,False,False,False,37,34,0,0,0,0,134
429,214,317,464,151,430,2,10.0,2000000.0,-0.006709512387530688,-1.3596084677778848,False,False,False,36,33,0,0,0,0,128
431,215,317,467,151,430,2,10.0,2000000.0,-0.006717666123694389,-1.366326133901579,False,False,False,37,34,0,0,0,0,127
433,216,319,470,151,430,8,10.0,2000000.0,-0.006751320823694533,-1.3730774547252735,False,False,False,37,34,0,0,0,0,129
435,217,322,473,151,430,8,10.0,2000000.0,-0.006796744366174849,-1.3798741990914485,False,False,False,37,34,0,0,0,0,118
437,218,323,474,151,430,8,10.0,2000000.0,-0.006811678733100742,-1.3866858778245492,False,False,False,36,33,0,0,0,0,109
439,219,329,473,151,430,8,10.0,2000000.0,-0.006878523623735367,-1.3935644014482846,False,False,False,34,32,0,0,0,0,122
441,220,334,471,151,430,5,10.0,2000000.0,-0.006929462584499663,-1.4004938640327842,False,False,False,36,33,0,0,0,0,130
443,221,339,471,151,430,5,10.0,2000000.0,-0.006983872034770029,-1.4074777360675543,False,False,False,35,33,0,0,0,0,132
445,222,335,464,151,430,5,10.0,2000000.0,-0.0069246703889223795,-1.4144024064564766,False,False,False,36,33,0,0,0,0,127
447,223,330,459,151,430,5,10.0,2000000.0,-0.006857438266429008,-1.4212598447229057,False,False,False,37,34,0,0,0,0,116
449,224,321,454,151,430,3,10.0,2000000.0,-0.006738436238453303,-1.427998280961359,False,False,False,37,34,0,0,0,0,113
451,225,311,447,151,430,3,10.0,2000000.0,-0.006594270536218033,-1.434592551497577,False,False,False,37,34,0,0,0,0,108
453,226,309,446,151,430,3,10.0,2000000.0,-0.0065648106179464275,-1.4411573621155234,False,False,False,37,34,0,0,0,0,112
455,227,315,450,151,430,3,10.0,2000000.0,-0.00665344436797112,-1.4478108064834945,False,False,False,37,34,0,0,0,0,114
457,228,318,456,151,430,8,10.0,2000000.0,-0.006703843738202052,-1.4545146502216966,False,False,False,36,33,0,0,0,0,122
459,229,320,460,151,430,8,10.0,2000000.0,-0.006737876857786276,-1.461252527079483,False,False,False,37,34,0,0,0,0,121
461,230,320,462,151,430,8,10.0,2000000.0,-0.0067424910600655105,-1.4679950181395485,False,False,False,37,34,0,0,0,0,123
463,231,318,464,151,430,8,10.0,2000000.0,-0.006722228858097518,-1.474717246997646,False,False,False,37,34,0,0,0,0,126
465,232,318,464,151,430,8,10.0,2000000.0,-0.006722228858097518,-1.4814394758557434,False,False,False,37,34,0,0,0,0,125
467,233,315,466,151,430,8,10.0,2000000.0,-0.006689305481232446,-1.488128781336976,False,False,False,37,34,0,0,0,0,129
469,234,309,457,151,430,8,10.0,2000000.0,-0.00658573168316949,-1.4947145130201454,False,False,False,37,34,0,0,0,0,117
471,235,304,449,151,430,8,10.0,2000000.0,-0.006497738016924576,-1.50121225103707,False,False,False,36,33,0,0,0,0,129
473,236,292,436,151,430,1,10.0,2000000.0,-0.006293944219197699,-1.5075061952562676,False,False,False,37,34,0,0,0,0,118
475,237,270,417,151,430,1,10.0,2000000.0,-0.005902528055646492,-1.513408723311914,False,False,False,37,34,0,0,0,0,125
477,238,259,407,151,430,1,10.0,2000000.0,-0.0057059127560425155,-1.5191146360679566,False,False,False,37,35,0,0,0,0,128
479,239,250,396,151,430,1,10.0,2000000.0,-0.005574507000202194,-1.5246891430681588,False,False,False,37,34,0,0,0,0,129
481,240,244,388,151,430,2,10.0,2000000.0,-0.0055116044011213425,-1.5302007474692803,False,False,False,37,34,0,0,0,0,132
483,241,241,385,151,430,2,10.0,2000000.0,-0.005476887851858695,-1.535677635321139,False,False,False,36,33,0,0,0,0,97
