elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
381,190,363,481,418,468,1,14.0,2000000.0,-0.004047938146987558,-0.9314289903091489,False,False,False,79,33,0,0,0,0,284
383,191,364,481,418,468,1,14.0,2000000.0,-0.004006178885555987,-0.9354351691947049,False,False,False,79,33,0,0,0,0,300
385,192,364,481,418,468,2,14.0,2000000.0,-0.004006178885555987,-0.9394413480802609,False,False,False,79,33,0,0,0,0,300
387,193,364,481,418,468,2,14.0,2000000.0,-0.004006178885555987,-0.9434475269658169,False,False,False,79,33,0,0,0,0,309
389,194,364,481,418,468,2,14.0,2000000.0,-0.004006178885555987,-0.9474537058513729,False,False,False,79,33,0,0,0,0,294
391,195,364,482,418,468,2,14.0,2000000.0,-0.004016645507467034,-0.95147035135884,False,False,False,79,33,0,0,0,0,282
393,196,364,482,418,468,1,14.0,2000000.0,-0.004016645507467034,-0.955486996866307,False,False,False,79,33,0,0,0,0,285
395,197,364,482,418,468,1,14.0,2000000.0,-0.004016645507467034,-0.9595036423737741,False,False,False,79,33,0,0,0,0,278
397,198,365,482,418,468,1,14.0,2000000.0,-0.003974675377662708,-0.9634783177514368,False,False,False,79,33,0,0,0,0,288
399,199,365,482,418,468,1,14.0,2000000.0,-0.003974675377662708,-0.9674529931290995,False,False,False,79,33,0,0,0,0,293
401,200,366,482,418,468,2,14.0,2000000.0,-0.003932165025373846,-0.9713851581544733,False,False,False,79,33,0,0,0,0,302
403,201,366,481,418,468,2,14.0,2000000.0,-0.0039210114723584955,-0.9753061696268318,False,False,False,79,33,0,0,0,0,312
405,202,366,482,418,468,2,14.0,2000000.0,-0.003932165025373846,-0.9792383346522057,False,False,False,79,33,0,0,0,0,297
407,203,365,482,418,468,2,14.0,2000000.0,-0.003974675377662708,-0.9832130100298684,False,False,False,79,33,0,0,0,0,283
409,204,366,482,418,468,1,14.0,2000000.0,-0.003932165025373846,-0.9871451750552422,False,False,False,79,33,0,0,0,0,283
411,205,366,482,418,468,1,14.0,2000000.0,-0.003932165025373846,-0.9910773400806161,False,False,False,79,33,0,0,0,0,277
413,206,366,482,418,468,1,14.0,2000000.0,-0.003932165025373846,-0.99500950510599,False,False,False,79,33,0,0,0,0,294
415,207,367,482,418,468,1,14.0,2000000.0,-0.0038891069828768145,-0.9988986120888668,False,False,False,79,33,0,0,0,0,311
417,208,367,481,418,468,2,14.0,2000000.0,-0.003877586631164715,-1.0027761987200314,False,False,False,79,33,0,0,0,0,321
419,209,368,481,418,468,2,14.0,2000000.0,-0.003833589982950865,-1.0066097887029823,False,False,False,79,33,0,0,0,0,335
421,210,368,482,418,468,2,14.0,2000000.0,-0.003845493899107897,-1.0104552826020903,False,False,False,79,33,0,0,0,0,301
423,211,368,482,418,468,2,14.0,2000000.0,-0.003845493899107897,-1.0143007765011982,False,False,False,79,33,0,0,0,0,300
425,212,368,482,418,468,1,14.0,2000000.0,-0.003845493899107897,-1.0181462704003061,False,False,False,79,33,0,0,0,0,285
427,213,369,482,418,468,1,14.0,2000000.0,-0.0038013185751193017,-1.0219475889754255,False,False,False,79,33,0,0,0,0,282
429,214,369,482,418,468,1,14.0,2000000.0,-0.0038013185751193017,-1.0257489075505448,False,False,False,79,33,0,0,0,0,291
431,215,369,482,418,468,1,14.0,2000000.0,-0.0038013185751193017,-1.0295502261256642,False,False,False,79,33,0,0,0,0,317
433,216,370,482,418,468,1,14.0,2000000.0,-0.0037565740045078884,-1.033306800130172,False,False,False,79,33,0,0,0,0,332
435,217,370,482,418,468,1,14.0,2000000.0,-0.0037565740045078884,-1.0370633741346797,False,False,False,79,33,0,0,0,0,317
437,218,370,482,418,468,1,14.0,2000000.0,-0.0037565740045078884,-1.0408199481391875,False,False,False,79,33,0,0,0,0,297
439,219,371,483,418,468,1,14.0,2000000.0,-0.0037252514371558104,-1.0445451995763433,False,False,False,79,33,0,0,0,0,282
441,220,370,483,418,468,2,14.0,2000000.0,-0.00377010863506249,-1.0483153082114058,False,False,False,79,33,0,0,0,0,288
443,221,371,483,418,468,2,14.0,2000000.0,-0.0037252514371558104,-1.0520405596485616,False,False,False,79,33,0,0,0,0,287
445,222,371,483,418,468,2,14.0,2000000.0,-0.0037252514371558104,-1.0557658110857173,False,False,False,79,33,0,0,0,0,277
447,223,371,483,418,468,2,14.0,2000000.0,-0.0037252514371558104,-1.059491062522873,False,False,False,79,33,0,0,0,0,278
449,224,371,483,418,468,1,14.0,2000000.0,-0.0037252514371558104,-1.0632163139600288,False,False,False,79,33,0,0,0,0,277
451,225,371,483,418,468,1,14.0,2000000.0,-0.0037252514371558104,-1.0669415653971845,False,False,False,79,33,0,0,0,0,275
453,226,371,483,418,468,1,14.0,2000000.0,-0.0037252514371558104,-1.0706668168343403,False,False,False,79,33,0,0,0,0,285
455,227,372,483,418,468,1,14.0,2000000.0,-0.0036798336814999307,-1.07434665051584,False,False,False,79,33,0,0,0,0,294
457,228,371,482,418,468,1,14.0,2000000.0,-0.003711253419499844,-1.07805790393534,False,False,False,79,33,0,0,0,0,302
459,229,372,482,418,468,1,14.0,2000000.0,-0.003665350343474834,-1.0817232542788149,False,False,False,79,33,0,0,0,0,330
461,230,371,483,418,468,1,14.0,2000000.0,-0.0037252514371558104,-1.0854485057159706,False,False,False,79,33,0,0,0,0,302
463,231,371,483,418,468,1,14.0,2000000.0,-0.0037252514371558104,-1.0891737571531264,False,False,False,79,33,0,0,0,0,286
465,232,372,483,418,468,2,14.0,2000000.0,-0.0036798336814999307,-1.0928535908346262,False,False,False,79,33,0,0,0,0,278
467,233,372,483,418,468,2,14.0,2000000.0,-0.0036798336814999307,-1.096533424516126,False,False,False,79,33,0,0,0,0,276
469,234,372,483,418,468,2,14.0,2000000.0,-0.0036798336814999307,-1.1002132581976258,False,False,False,79,33,0,0,0,0,276
471,235,372,483,418,468,2,14.0,2000000.0,-0.0036798336814999307,-1.1038930918791257,False,False,False,81,34,0,0,0,0,274
473,236,372,483,418,468,1,14.0,2000000.0,-0.0036798336814999307,-1.1075729255606255,False,False,False,79,33,0,0,0,0,278
475,237,372,483,418,468,1,14.0,2000000.0,-0.0036798336814999307,-1.1112527592421253,False,False,False,79,33,0,0,0,0,276
477,238,372,483,418,468,1,14.0,2000000.0,-0.0036798336814999307,-1.1149325929236251,False,False,False,79,33,0,0,0,0,283
1,0,373,483,272,465,5,14.0,2000000.0,10,0,True,False,False,81,34,0,0,0,0,318
3,1,373,482,272,465,5,14.0,2000000.0,-0.005520715503041479,-0.005520715503041479,False,False,False,79,33,0,0,0,0,328
5,2,373,483,272,465,5,14.0,2000000.0,-0.00552483368283643,-0.011045549185877909,False,False,False,81,34,0,0,0,0,287
7,3,373,483,272,465,5,14.0,2000000.0,-0.00552483368283643,-0.016570382868714338,False,False,False,79,33,0,0,0,0,283
9,4,373,483,272,465,3,14.0,2000000.0,-0.00552483368283643,-0.022095216551550768,False,False,False,79,33,0,0,0,0,280
11,5,374,483,272,465,3,14.0,2000000.0,-0.005548438271045735,-0.0276436548225965,False,False,False,79,33,0,0,0,0,278
13,6,374,483,272,465,3,14.0,2000000.0,-0.005548438271045735,-0.03319209309364224,False,False,False,79,33,0,0,0,0,280
15,7,374,483,272,465,3,14.0,2000000.0,-0.005548438271045735,-0.038740531364687976,False,False,False,79,33,0,0,0,0,297
17,8,374,483,272,465,8,14.0,2000000.0,-0.005548438271045735,-0.04428896963573371,False,False,False,79,33,0,0,0,0,295
19,9,374,483,272,465,8,14.0,2000000.0,-0.005548438271045735,-0.04983740790677945,False,False,False,79,33,0,0,0,0,295
21,10,373,483,272,465,8,14.0,2000000.0,-0.00552483368283643,-0.055362241589615876,False,False,False,79,33,0,0,0,0,304
23,11,373,483,272,465,8,14.0,2000000.0,-0.00552483368283643,-0.06088707527245231,False,False,False,79,33,0,0,0,0,298
25,12,372,483,272,465,3,14.0,2000000.0,-0.005500984741058271,-0.06638806001351058,False,False,False,79,33,0,0,0,0,301
27,13,373,483,272,465,3,14.0,2000000.0,-0.00552483368283643,-0.07191289369634701,False,False,False,79,33,0,0,0,0,303
29,14,372,482,272,465,3,14.0,2000000.0,-0.0054967821028419446,-0.07740967579918896,False,False,False,76,32,0,0,0,0,335
31,15,371,481,272,465,3,14.0,2000000.0,-0.005468539765450108,-0.08287821556463908,False,False,False,77,32,0,0,0,0,341
33,16,369,479,272,465,3,14.0,2000000.0,-0.005411504197037573,-0.08828971976167665,False,False,False,76,32,0,0,0,0,362
35,17,366,477,272,465,3,14.0,2000000.0,-0.005327861077846874,-0.09361758083952353,False,False,False,76,32,0,0,0,0,382
37,18,364,476,272,465,3,14.0,2000000.0,-0.005271834659724518,-0.09888941549924804,False,False,False,76,32,0,0,0,0,397
39,19,363,476,272,465,3,14.0,2000000.0,-0.005244973259731752,-0.10413438875897979,False,False,False,76,32,0,0,0,0,399
41,20,363,476,272,465,8,14.0,2000000.0,-0.005244973259731752,-0.10937936201871154,False,False,False,76,32,0,0,0,0,401
43,21,362,476,272,465,8,14.0,2000000.0,-0.005217809233103114,-0.11459717125181465,False,False,False,77,32,0,0,0,0,399
45,22,362,476,272,465,8,14.0,2000000.0,-0.005217809233103114,-0.11981498048491776,False,False,False,77,32,0,0,0,0,406
47,23,362,476,272,465,8,14.0,2000000.0,-0.005217809233103114,-0.12503278971802087,False,False,False,77,32,0,0,0,0,408
49,24,361,476,272,465,3,14.0,2000000.0,-0.005190337582973823,-0.1302231273009947,False,False,False,79,33,0,0,0,0,412
51,25,361,476,272,465,3,14.0,2000000.0,-0.005190337582973823,-0.13541346488396852,False,False,False,79,33,0,0,0,0,416
53,26,359,474,272,465,3,14.0,2000000.0,-0.005127936472485296,-0.14054140135645382,False,False,False,82,34,0,0,0,0,417
55,27,356,468,272,465,3,14.0,2000000.0,-0.005028523304825943,-0.14556992466127977,False,False,False,81,34,0,0,0,0,405
57,28,352,465,272,465,3,14.0,2000000.0,-0.004904966278356835,-0.15047489093963662,False,False,False,81,34,0,0,0,0,388
59,29,348,463,272,465,3,14.0,2000000.0,-0.004777733527846285,-0.1552526244674829,False,False,False,79,33,0,0,0,0,360
61,30,344,462,272,465,3,14.0,2000000.0,-0.004644323562999788,-0.15989694803048268,False,False,False,79,33,0,0,0,0,351
63,31,343,463,272,465,3,14.0,2000000.0,-0.0046083831694622365,-0.16450533119994493,False,False,False,79,33,0,0,0,0,366
65,32,342,463,272,465,8,14.0,2000000.0,-0.004573187590808672,-0.16907851879075358,False,False,False,79,33,0,0,0,0,374
67,33,341,463,272,465,8,14.0,2000000.0,-0.004537529909429451,-0.17361604870018305,False,False,False,74,31,0,0,0,0,388
69,34,340,464,272,465,8,14.0,2000000.0,-0.004500598508204281,-0.17811664720838732,False,False,False,73,30,0,0,0,0,406
71,35,339,465,272,465,8,14.0,2000000.0,-0.0044636908727515,-0.18258033808113883,False,False,False,73,30,0,0,0,0,414
73,36,339,465,272,465,8,14.0,2000000.0,-0.0044636908727515,-0.18704402895389033,False,False,False,72,30,0,0,0,0,415
75,37,338,466,272,465,8,14.0,2000000.0,-0.004426842511517079,-0.19147087146540742,False,False,False,73,30,0,0,0,0,418
77,38,336,464,272,465,8,14.0,2000000.0,-0.004351081777568507,-0.19582195324297594,False,False,False,72,30,0,0,0,0,405
79,39,331,461,272,465,8,14.0,2000000.0,-0.004157574138759392,-0.19997952738173533,False,False,False,73,30,0,0,0,0,382
81,40,326,459,272,465,6,14.0,2000000.0,-0.003953386980191055,-0.20393291436192637,False,False,False,73,30,0,0,0,0,357
83,41,321,456,272,465,6,14.0,2000000.0,-0.003748103874965863,-0.20768101823689222,False,False,False,73,30,0,0,0,0,363
1,0,312,451,300,324,2,14.0,2000000.0,10,0,True,False,False,73,30,0,0,0,0,371
3,1,309,448,300,324,2,14.0,2000000.0,-0.0059937555402785545,-0.0059937555402785545,False,False,False,73,30,0,0,0,0,373
5,2,305,444,300,324,2,14.0,2000000.0,-0.005910516017649246,-0.0119042715579278,False,False,False,73,30,0,0,0,0,377
7,3,302,443,300,324,2,14.0,2000000.0,-0.005888516059829158,-0.017792787617756958,False,False,False,72,30,0,0,0,0,390
9,4,298,451,300,324,3,14.0,2000000.0,-0.006045037025323291,-0.02383782464308025,False,False,False,72,30,0,0,0,0,449
11,5,296,453,300,324,3,14.0,2000000.0,-0.006083181730786714,-0.029921006373866965,False,False,False,70,29,0,0,0,0,460
13,6,298,453,300,324,3,14.0,2000000.0,-0.006082323128367616,-0.03600332950223458,False,False,False,70,29,0,0,0,0,452
15,7,302,453,300,324,3,14.0,2000000.0,-0.006082323128367616,-0.0420856526306022,False,False,False,70,29,0,0,0,0,440
17,8,303,453,300,324,8,14.0,2000000.0,-0.006082680962719437,-0.048168333593321636,False,False,False,69,29,0,0,0,0,432
19,9,307,453,300,324,8,14.0,2000000.0,-0.006085539356933887,-0.05425387295025552,False,False,False,69,29,0,0,0,0,417
21,10,308,453,300,324,8,14.0,2000000.0,-0.006086609297525743,-0.06034048224778127,False,False,False,69,29,0,0,0,0,420
23,11,306,454,300,324,8,14.0,2000000.0,-0.006102953092724911,-0.06644343534050617,False,False,False,69,29,0,0,0,0,425
25,12,303,455,300,324,6,14.0,2000000.0,-0.006119258712906237,-0.07256269405341241,False,False,False,69,29,0,0,0,0,435
27,13,302,456,300,324,6,14.0,2000000.0,-0.00613695270879001,-0.07869964676220242,False,False,False,69,29,0,0,0,0,437
29,14,299,453,300,324,6,14.0,2000000.0,-0.006082108370572097,-0.08478175513277453,False,False,False,69,29,0,0,0,0,426
31,15,296,446,300,324,6,14.0,2000000.0,-0.0059496125199362225,-0.09073136765271075,False,False,False,69,29,0,0,0,0,429
33,16,292,440,300,324,2,14.0,2000000.0,-0.005831986102464338,-0.0965633537551751,False,False,False,70,29,0,0,0,0,411
35,17,287,432,300,324,2,14.0,2000000.0,-0.005669159059146872,-0.10223251281432197,False,False,False,69,29,0,0,0,0,414
37,18,286,432,300,324,2,14.0,2000000.0,-0.0056719567621579935,-0.10790446957647996,False,False,False,69,29,0,0,0,0,415
39,19,282,436,300,324,2,14.0,2000000.0,-0.005771792977947581,-0.11367626255442755,False,False,False,69,29,0,0,0,0,417
41,20,279,439,300,324,4,14.0,2000000.0,-0.005845034654083058,-0.11952129720851061,False,False,False,69,29,0,0,0,0,410
43,21,277,442,300,324,4,14.0,2000000.0,-0.005912859418548275,-0.1254341566270589,False,False,False,69,29,0,0,0,0,420
45,22,278,443,300,324,4,14.0,2000000.0,-0.005928796119699027,-0.1313629527467579,False,False,False,69,29,0,0,0,0,422
47,23,283,443,300,324,4,14.0,2000000.0,-0.005912608576939479,-0.1372755613236974,False,False,False,69,29,0,0,0,0,417
49,24,287,443,300,324,8,14.0,2000000.0,-0.0059025280556464915,-0.1431780893793439,False,False,False,69,29,0,0,0,0,414
51,25,292,443,300,324,8,14.0,2000000.0,-0.0058936318092089315,-0.14907172118855283,False,False,False,69,29,0,0,0,0,424
53,26,294,441,300,324,8,14.0,2000000.0,-0.005850264875571503,-0.15492198606412433,False,False,False,69,29,0,0,0,0,415
55,27,294,441,300,324,8,14.0,2000000.0,-0.005850264875571503,-0.16077225093969583,False,False,False,69,29,0,0,0,0,420
57,28,294,439,300,324,4,14.0,2000000.0,-0.0058084584629207285,-0.16658070940261654,False,False,False,69,29,0,0,0,0,416
59,29,294,438,300,324,4,14.0,2000000.0,-0.005787238522859944,-0.1723679479254765,False,False,False,69,29,0,0,0,0,408
61,30,293,435,300,324,4,14.0,2000000.0,-0.005723559826681766,-0.17809150775215826,False,False,False,69,29,0,0,0,0,397
63,31,287,430,300,324,4,14.0,2000000.0,-0.005623878856560991,-0.18371538660871925,False,False,False,69,29,0,0,0,0,389
65,32,283,427,300,324,4,14.0,2000000.0,-0.00556784603020581,-0.18928323263892505,False,False,False,69,29,0,0,0,0,395
67,33,279,423,300,324,4,14.0,2000000.0,-0.0054911148942249155,-0.19477434753314996,False,False,False,69,29,0,0,0,0,397
69,34,276,420,300,324,4,14.0,2000000.0,-0.005435433674133218,-0.20020978120728317,False,False,False,69,29,0,0,0,0,399
71,35,277,419,300,324,4,14.0,2000000.0,-0.00540489370142062,-0.20561467490870378,False,False,False,69,29,0,0,0,0,394
73,36,278,415,300,324,6,14.0,2000000.0,-0.005297688001262677,-0.21091236290996646,False,False,False,69,29,0,0,0,0,412
75,37,278,414,300,324,6,14.0,2000000.0,-0.005271689478610859,-0.21618405238857732,False,False,False,69,29,0,0,0,0,408
77,38,279,412,300,324,6,14.0,2000000.0,-0.005212333576966986,-0.2213963859655443,False,False,False,69,29,0,0,0,0,407
79,39,279,411,300,324,6,14.0,2000000.0,-0.005185360808755041,-0.22658174677429935,False,False,False,69,29,0,0,0,0,400
81,40,279,410,300,324,6,14.0,2000000.0,-0.005158099757028379,-0.23173984653132773,False,False,False,69,29,0,0,0,0,404
83,41,279,409,300,324,6,14.0,2000000.0,-0.005130546376394753,-0.2368703929077225,False,False,False,69,29,0,0,0,0,403
85,42,278,410,300,324,6,14.0,2000000.0,-0.005164932363451785,-0.24203532527117427,False,False,False,69,29,0,0,0,0,404
87,43,276,412,300,324,6,14.0,2000000.0,-0.0052327418458906726,-0.24726806711706495,False,False,False,69,29,0,0,0,0,399
89,44,274,414,300,324,6,14.0,2000000.0,-0.005299250170534117,-0.25256731728759907,False,False,False,69,29,0,0,0,0,401
91,45,273,416,300,324,6,14.0,2000000.0,-0.0053570265942423,-0.2579243438818414,False,False,False,69,29,0,0,0,0,395
93,46,272,418,300,324,6,14.0,2000000.0,-0.005413441508158228,-0.2633377853899996,False,False,False,69,29,0,0,0,0,400
95,47,271,419,300,324,6,14.0,2000000.0,-0.00544477173002686,-0.26878255712002647,False,False,False,69,29,0,0,0,0,405
97,48,270,421,300,324,2,14.0,2000000.0,-0.0054991854448595105,-0.27428174256488597,False,False,False,69,29,0,0,0,0,410
99,49,269,422,300,324,2,14.0,2000000.0,-0.005529522561159201,-0.27981126512604515,False,False,False,69,29,0,0,0,0,418
101,50,268,424,300,324,2,14.0,2000000.0,-0.005582025313919358,-0.28539329043996453,False,False,False,69,29,0,0,0,0,413
103,51,266,425,300,324,2,14.0,2000000.0,-0.0056186883023080295,-0.2910119787422726,False,False,False,70,29,0,0,0,0,408
105,52,266,426,300,324,2,14.0,2000000.0,-0.005640482853736495,-0.29665246159600905,False,False,False,70,29,0,0,0,0,410
107,53,265,427,300,324,2,14.0,2000000.0,-0.0056692627991931244,-0.30232172439520216,False,False,False,69,29,0,0,0,0,420
109,54,266,428,300,324,2,14.0,2000000.0,-0.005683489895351553,-0.3080052142905537,False,False,False,69,29,0,0,0,0,421
111,55,270,428,300,324,2,14.0,2000000.0,-0.005656956487689979,-0.3136621707782437,False,False,False,69,29,0,0,0,0,406
113,56,272,428,300,324,2,14.0,2000000.0,-0.0056447293270104415,-0.31930690010525414,False,False,False,69,29,0,0,0,0,405
115,57,278,429,300,324,2,14.0,2000000.0,-0.005635045869051332,-0.3249419459743055,False,False,False,69,29,0,0,0,0,416
117,58,282,430,300,324,2,14.0,2000000.0,-0.005640482853736496,-0.33058242882804195,False,False,False,69,29,0,0,0,0,408
119,59,285,430,300,324,2,14.0,2000000.0,-0.005629905249154914,-0.33621233407719686,False,False,False,69,29,0,0,0,0,416
121,60,287,431,300,324,8,14.0,2000000.0,-0.0056466351577572176,-0.34185896923495407,False,False,False,69,29,0,0,0,0,415
123,61,290,431,300,324,8,14.0,2000000.0,-0.005639312332031243,-0.3474982815669853,False,False,False,69,29,0,0,0,0,412
125,62,292,431,300,324,8,14.0,2000000.0,-0.005635473224546761,-0.3531337547915321,False,False,False,66,28,0,0,0,0,399
127,63,293,432,300,324,8,14.0,2000000.0,-0.005656641895326486,-0.3587903966868586,False,False,False,69,29,0,0,0,0,398
129,64,295,433,300,324,4,14.0,2000000.0,-0.005676707599564747,-0.3644671042864233,False,False,False,69,29,0,0,0,0,398
131,65,297,433,300,324,4,14.0,2000000.0,-0.005675057360107477,-0.3701421616465308,False,False,False,69,29,0,0,0,0,386
133,66,295,431,300,324,4,14.0,2000000.0,-0.005631299757366322,-0.3757734614038971,False,False,False,67,28,0,0,0,0,383
135,67,291,426,300,324,4,14.0,2000000.0,-0.005520126011678582,-0.3812935874155757,False,False,False,67,28,0,0,0,0,387
137,68,287,422,300,324,4,14.0,2000000.0,-0.005433024179636594,-0.38672661159521227,False,False,False,69,29,0,0,0,0,400
139,69,281,418,300,324,4,14.0,2000000.0,-0.005357567591287538,-0.3920841791864998,False,False,False,69,29,0,0,0,0,415
141,70,280,416,300,324,4,14.0,2000000.0,-0.005311675374461716,-0.3973958545609615,False,False,False,69,29,0,0,0,0,412
143,71,280,415,300,324,4,14.0,2000000.0,-0.005285691737468458,-0.40268154629842995,False,False,False,69,29,0,0,0,0,417
145,72,280,413,300,324,6,14.0,2000000.0,-0.005232891751523546,-0.4079144380499535,False,False,False,69,29,0,0,0,0,419
147,73,281,411,300,324,6,14.0,2000000.0,-0.005172829756626919,-0.4130872678065804,False,False,False,67,28,0,0,0,0,427
149,74,281,410,300,324,6,14.0,2000000.0,-0.005145286010890087,-0.4182325538174705,False,False,False,69,29,0,0,0,0,425
151,75,281,409,300,324,6,14.0,2000000.0,-0.005117441293618324,-0.4233499951110888,False,False,False,69,29,0,0,0,0,429
153,76,281,408,300,324,6,14.0,2000000.0,-0.005089291178554612,-0.4284392862896434,False,False,False,69,29,0,0,0,0,430
155,77,281,406,300,324,6,14.0,2000000.0,-0.005032056746256519,-0.4334713430358999,False,False,False,69,29,0,0,0,0,418
157,78,280,408,300,324,6,14.0,2000000.0,-0.00509584444898394,-0.4385671874848838,False,False,False,69,29,0,0,0,0,403
159,79,279,409,300,324,6,14.0,2000000.0,-0.005130546376394753,-0.4436977338612786,False,False,False,69,29,0,0,0,0,398
161,80,278,412,300,324,6,14.0,2000000.0,-0.005218871098887567,-0.44891660496016617,False,False,False,69,29,0,0,0,0,405
163,81,275,415,300,324,6,14.0,2000000.0,-0.0053175608245082375,-0.4542341657846744,False,False,False,69,29,0,0,0,0,409
165,82,275,416,300,324,6,14.0,2000000.0,-0.005342874478828838,-0.45957704026350327,False,False,False,69,29,0,0,0,0,408
167,83,273,417,300,324,6,14.0,2000000.0,-0.005381795839506349,-0.46495883610300964,False,False,False,69,29,0,0,0,0,413
169,84,271,420,300,324,6,14.0,2000000.0,-0.005468539765450108,-0.47042737586845973,False,False,False,69,29,0,0,0,0,415
171,85,269,423,300,324,6,14.0,2000000.0,-0.005552345674443801,-0.4759797215429035,False,False,False,69,29,0,0,0,0,432
173,86,268,424,300,324,6,14.0,2000000.0,-0.005582025313919358,-0.4815617468568229,False,False,False,69,29,0,0,0,0,429
175,87,267,426,300,324,6,14.0,2000000.0,-0.005633334866092634,-0.48719508172291554,False,False,False,69,29,0,0,0,0,429
177,88,266,427,300,324,6,14.0,2000000.0,-0.005662082710139493,-0.49285716443305505,False,False,False,69,29,0,0,0,0,429
179,89,264,430,300,324,6,14.0,2000000.0,-0.005739475668954231,-0.49859664010200927,False,False,False,69,29,0,0,0,0,428
181,90,264,430,300,324,6,14.0,2000000.0,-0.005739475668954231,-0.5043361157709635,False,False,False,69,29,0,0,0,0,425
183,91,263,432,300,324,6,14.0,2000000.0,-0.005787332058950032,-0.5101234478299135,False,False,False,69,29,0,0,0,0,430
185,92,261,434,300,324,6,14.0,2000000.0,-0.00584102901292275,-0.5159644768428362,False,False,False,69,29,0,0,0,0,435
187,93,260,435,300,324,6,14.0,2000000.0,-0.005867466260375706,-0.5218319431032119,False,False,False,69,29,0,0,0,0,431
189,94,260,437,300,324,6,14.0,2000000.0,-0.005905814292260124,-0.527737757395472,False,False,False,70,29,0,0,0,0,424
191,95,259,438,300,324,6,14.0,2000000.0,-0.005931430035375565,-0.5336691874308476,False,False,False,70,29,0,0,0,0,434
193,96,258,439,300,324,6,14.0,2000000.0,-0.005956786200805477,-0.5396259736316531,False,False,False,73,30,0,0,0,0,429
195,97,257,442,300,324,6,14.0,2000000.0,-0.006018028693630898,-0.545644002325284,False,False,False,70,29,0,0,0,0,434
197,98,256,443,300,324,6,14.0,2000000.0,-0.006042366268078185,-0.5516863685933622,False,False,False,69,29,0,0,0,0,431
199,99,255,444,300,324,6,14.0,2000000.0,-0.006066459438537236,-0.5577528280318994,False,False,False,69,29,0,0,0,0,452
201,100,253,446,300,324,6,14.0,2000000.0,-0.006113920589042831,-0.5638667486209422,False,False,False,69,29,0,0,0,0,447
203,101,252,449,300,324,6,14.0,2000000.0,-0.006170493073811716,-0.5700372416947539,False,False,False,69,29,0,0,0,0,448
205,102,251,450,300,324,6,14.0,2000000.0,-0.006193180389875708,-0.5762304220846296,False,False,False,69,29,0,0,0,0,449
207,103,250,451,300,324,6,14.0,2000000.0,-0.0062156418312945445,-0.5824460639159241,False,False,False,69,29,0,0,0,0,447
209,104,249,452,300,324,6,14.0,2000000.0,-0.006237879487707291,-0.5886839434036314,False,False,False,69,29,0,0,0,0,440
211,105,248,453,300,324,6,14.0,2000000.0,-0.006259895481823649,-0.594943838885455,False,False,False,69,29,0,0,0,0,440
213,106,248,454,300,324,6,14.0,2000000.0,-0.006275451390062197,-0.6012192902755172,False,False,False,69,29,0,0,0,0,436
215,107,247,454,300,324,6,14.0,2000000.0,-0.006281691964723264,-0.6075009822402405,False,False,False,69,29,0,0,0,0,434
217,108,246,455,300,324,6,14.0,2000000.0,-0.0063032711114965525,-0.613804253351737,False,False,False,72,30,0,0,0,0,434
219,109,246,455,300,324,6,14.0,2000000.0,-0.0063032711114965525,-0.6201075244632336,False,False,False,70,29,0,0,0,0,435
221,110,246,456,300,324,6,14.0,2000000.0,-0.006318421079113009,-0.6264259455423465,False,False,False,69,29,0,0,0,0,434
223,111,245,456,300,324,6,14.0,2000000.0,-0.0063246351172047775,-0.6327505806595514,False,False,False,69,29,0,0,0,0,432
225,112,245,456,300,324,6,14.0,2000000.0,-0.0063246351172047775,-0.6390752157767562,False,False,False,69,29,0,0,0,0,431
227,113,244,456,300,324,6,14.0,2000000.0,-0.006330924743561643,-0.6454061405203179,False,False,False,69,29,0,0,0,0,424
229,114,244,457,300,324,6,14.0,2000000.0,-0.006345786193138518,-0.6517519267134564,False,False,False,69,29,0,0,0,0,426
231,115,243,457,300,324,6,14.0,2000000.0,-0.006352058233238584,-0.658103984946695,False,False,False,69,29,0,0,0,0,415
233,116,243,457,300,324,6,14.0,2000000.0,-0.006352058233238584,-0.6644560431799336,False,False,False,69,29,0,0,0,0,418
235,117,243,457,300,324,6,14.0,2000000.0,-0.006352058233238584,-0.6708081014131722,False,False,False,69,29,0,0,0,0,414
237,118,242,457,300,324,6,14.0,2000000.0,-0.006358401953469511,-0.6771665033666416,False,False,False,67,28,0,0,0,0,409
239,119,242,458,300,324,6,14.0,2000000.0,-0.00637297984669101,-0.6835394832133327,False,False,False,69,29,0,0,0,0,413
241,120,242,458,300,324,6,14.0,2000000.0,-0.00637297984669101,-0.6899124630600237,False,False,False,69,29,0,0,0,0,407
243,121,241,458,300,324,6,14.0,2000000.0,-0.006379302637714761,-0.6962917656977385,False,False,False,69,29,0,0,0,0,399
245,122,241,458,300,324,6,14.0,2000000.0,-0.006379302637714761,-0.7026710683354533,False,False,False,69,29,0,0,0,0,404
247,123,241,458,300,324,6,14.0,2000000.0,-0.006379302637714761,-0.7090503709731681,False,False,False,69,29,0,0,0,0,395
249,124,240,458,300,324,2,14.0,2000000.0,-0.0063856933564195445,-0.7154360643295877,False,False,False,69,29,0,0,0,0,393
