elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
289,144,634,344,586,305,6,10.0,2822659.46903,-0.004266853520349587,-0.727728304510637,False,False,False,19,17,0,0,0,0,23
291,145,634,344,586,305,6,10.0,2822659.46903,-0.004266853520349587,-0.7319951580309866,False,False,False,19,17,0,0,0,0,23
293,146,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7362870346723316,False,False,False,19,17,0,0,0,0,22
295,147,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7406090000767359,False,False,False,19,17,0,0,0,0,18
297,148,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7449008767180809,False,False,False,19,17,0,0,0,0,19
299,149,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7491927533594259,False,False,False,19,17,0,0,0,0,19
301,150,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7534846300007709,False,False,False,19,17,0,0,0,0,19
303,151,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7577765066421159,False,False,False,19,17,0,0,0,0,20
305,152,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7620683832834609,False,False,False,19,17,0,0,0,0,19
307,153,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7663602599248059,False,False,False,19,17,0,0,0,0,19
309,154,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7706822253292103,False,False,False,19,17,0,0,0,0,18
311,155,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.7749741019705553,False,False,False,19,17,0,0,0,0,19
313,156,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7792960673749596,False,False,False,19,17,0,0,0,0,20
315,157,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7836180327793639,False,False,False,19,17,0,0,0,0,20
317,158,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7879399981837683,False,False,False,19,17,0,0,0,0,20
319,159,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7922619635881726,False,False,False,19,17,0,0,0,0,20
321,160,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.7965839289925769,False,False,False,19,17,0,0,0,0,20
323,161,635,345,586,305,6,10.0,2822659.46903,-0.004321965404404308,-0.8009058943969812,False,False,False,19,17,0,0,0,0,19
325,162,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.8051977710383262,False,False,False,19,17,0,0,0,0,19
327,163,634,345,586,305,6,10.0,2822659.46903,-0.004291876641344961,-0.8094896476796712,False,False,False,19,17,0,0,0,0,19
329,164,634,345,586,305,2,10.0,2822659.46903,-0.004291876641344961,-0.8137815243210162,False,False,False,19,17,0,0,0,0,19
331,165,635,345,586,305,2,10.0,2822659.46903,-0.004321965404404308,-0.8181034897254206,False,False,False,19,17,0,0,0,0,18
333,166,635,345,586,305,2,10.0,2822659.46903,-0.004321965404404308,-0.8224254551298249,False,False,False,19,17,0,0,0,0,18
335,167,635,345,586,305,2,10.0,2822659.46903,-0.004321965404404308,-0.8267474205342292,False,False,False,19,17,0,0,0,0,18
337,168,635,345,586,305,5,10.0,2822659.46903,-0.004321965404404308,-0.8310693859386336,False,False,False,19,17,0,0,0,0,18
339,169,635,345,586,305,5,10.0,2822659.46903,-0.004321965404404308,-0.8353913513430379,False,False,False,19,17,0,0,0,0,18
341,170,635,345,586,305,5,10.0,2822659.46903,-0.004321965404404308,-0.8397133167474422,False,False,False,19,17,0,0,0,0,18
343,171,635,345,586,305,5,10.0,2822659.46903,-0.004321965404404308,-0.8440352821518465,False,False,False,19,17,0,0,0,0,23
345,172,636,346,586,305,6,10.0,2822659.46903,-0.0043760400001936605,-0.8484113221520402,False,False,False,19,17,0,0,0,0,30
347,173,641,348,586,305,6,10.0,2822659.46903,-0.004565574181092963,-0.8529768963331331,False,False,False,19,17,0,0,0,0,45
349,174,645,350,586,305,6,10.0,2822659.46903,-0.004717182550862261,-0.8576940788839954,False,False,False,19,17,0,0,0,0,57
351,175,646,351,586,305,6,10.0,2822659.46903,-0.004763844757401667,-0.8624579236413971,False,False,False,19,17,0,0,0,0,63
353,176,647,352,586,305,6,10.0,2822659.46903,-0.004809704570868676,-0.8672676282122658,False,False,False,19,17,0,0,0,0,63
355,177,652,354,586,305,6,10.0,2822659.46903,-0.004972806367918373,-0.8722404345801842,False,False,False,19,17,0,0,0,0,65
357,178,649,361,586,305,6,10.0,2822659.46903,-0.0050355801954221225,-0.8772760147756063,False,False,False,19,17,0,0,0,0,51
359,179,588,446,586,305,6,10.0,2822659.46903,-0.0049466369890946256,-0.8822226517647009,False,False,False,17,13,0,0,0,0,34
361,180,576,450,586,305,6,10.0,2822659.46903,-0.006362353673072394,-0.8885850054377733,False,False,False,17,13,0,0,0,0,41
363,181,568,452,586,305,6,10.0,2822659.46903,-0.006405677325826156,-0.8949906827635995,False,False,False,17,13,0,0,0,0,38
365,182,563,454,586,305,6,10.0,2822659.46903,-0.0064466636550038064,-0.9014373464186033,False,False,False,17,13,0,0,0,0,36
367,183,559,455,586,305,6,10.0,2822659.46903,-0.006471496842474467,-0.9079088432610778,False,False,False,17,13,0,0,0,0,37
369,184,558,455,586,305,6,10.0,2822659.46903,-0.006474196496951624,-0.9143830397580294,False,False,False,17,13,0,0,0,0,40
371,185,553,456,586,305,6,10.0,2822659.46903,-0.006503465647238326,-0.9208865054052677,False,False,False,17,13,0,0,0,0,39
373,186,553,457,586,305,6,10.0,2822659.46903,-0.006517781814479389,-0.9274042872197471,False,False,False,17,13,0,0,0,0,39
375,187,552,457,586,305,6,10.0,2822659.46903,-0.006520919569240708,-0.9339252067889878,False,False,False,17,13,0,0,0,0,40
377,188,550,457,586,305,6,10.0,2822659.46903,-0.0065274439626892625,-0.940452650751677,False,False,False,17,13,0,0,0,0,40
379,189,550,458,586,305,6,10.0,2822659.46903,-0.006541509583127887,-0.946994160334805,False,False,False,17,13,0,0,0,0,37
381,190,549,458,586,305,6,10.0,2822659.46903,-0.006544846403903208,-0.9535390067387082,False,False,False,17,13,0,0,0,0,37
383,191,548,458,586,305,6,10.0,2822659.46903,-0.006548262844930785,-0.960087269583639,False,False,False,17,13,0,0,0,0,38
385,192,549,458,586,305,3,10.0,2822659.46903,-0.006544846403903208,-0.9666321159875422,False,False,False,17,13,0,0,0,0,37
387,193,547,459,586,305,3,10.0,2822659.46903,-0.006565570379825392,-0.9731976863673676,False,False,False,17,13,0,0,0,0,39
389,194,546,459,586,305,3,10.0,2822659.46903,-0.006569093287536786,-0.9797667796549043,False,False,False,17,13,0,0,0,0,36
391,195,544,460,586,305,3,10.0,2822659.46903,-0.006589923376297682,-0.986356703031202,False,False,False,17,13,0,0,0,0,36
393,196,543,460,586,305,6,10.0,2822659.46903,-0.006593619704363302,-0.9929503227355654,False,False,False,17,13,0,0,0,0,36
395,197,542,460,586,305,6,10.0,2822659.46903,-0.006597388454417241,-0.9995477111899826,False,False,False,17,13,0,0,0,0,34
397,198,542,461,586,305,6,10.0,2822659.46903,-0.00661074182281619,-1.006158453012799,False,False,False,17,13,0,0,0,0,36
399,199,542,461,586,305,6,10.0,2822659.46903,-0.00661074182281619,-1.0127691948356152,False,False,False,17,13,0,0,0,0,35
401,200,541,461,586,305,8,10.0,2822659.46903,-0.006614529463466346,-1.0193837242990815,False,False,False,17,13,0,0,0,0,37
403,201,541,461,586,305,8,10.0,2822659.46903,-0.006614529463466346,-1.0259982537625478,False,False,False,17,13,0,0,0,0,37
405,202,539,461,586,305,8,10.0,2822659.46903,-0.0066223132050427375,-1.0326205669675905,False,False,False,17,13,0,0,0,0,34
407,203,536,462,586,305,8,10.0,2822659.46903,-0.006647429880469652,-1.0392679968480603,False,False,False,17,13,0,0,0,0,29
409,204,535,462,586,305,6,10.0,2822659.46903,-0.006651566348280222,-1.0459195631963405,False,False,False,17,13,0,0,0,0,29
411,205,532,463,586,305,6,10.0,2822659.46903,-0.006676971011905305,-1.0525965342082457,False,False,False,17,13,0,0,0,0,31
413,206,529,463,586,305,6,10.0,2822659.46903,-0.006690129950613767,-1.0592866641588594,False,False,False,17,13,0,0,0,0,47
415,207,523,456,586,305,6,10.0,2822659.46903,-0.006631746575557311,-1.0659184107344166,False,False,False,17,13,0,0,0,0,50
417,208,511,447,586,305,6,10.0,2822659.46903,-0.006589923376297683,-1.0725083341107142,False,False,False,17,13,0,0,0,0,34
419,209,507,447,586,305,6,10.0,2822659.46903,-0.006616396522746166,-1.0791247306334604,False,False,False,17,13,0,0,0,0,24
421,210,504,450,586,305,6,10.0,2822659.46903,-0.006671743972121063,-1.0857964746055815,False,False,False,17,13,0,0,0,0,48
423,211,499,473,586,305,6,10.0,2822659.46903,-0.006948111060446665,-1.092744585666028,False,False,False,17,13,0,0,0,0,51
425,212,493,475,586,305,6,10.0,2822659.46903,-0.006998652573399166,-1.0997432382394272,False,False,False,17,13,0,0,0,0,39
427,213,490,476,586,305,6,10.0,2822659.46903,-0.007023687620793542,-1.1067669258602209,False,False,False,17,13,0,0,0,0,41
429,214,488,477,586,305,6,10.0,2822659.46903,-0.007043331648741719,-1.1138102575089626,False,False,False,17,13,0,0,0,0,41
431,215,486,478,586,305,6,10.0,2822659.46903,-0.007062799064917004,-1.1208730565738796,False,False,False,17,13,0,0,0,0,40
433,216,483,478,586,305,2,10.0,2822659.46903,-0.007078475189711202,-1.1279515317635909,False,False,False,17,13,0,0,0,0,39
435,217,481,479,586,305,2,10.0,2822659.46903,-0.00709771860598542,-1.1350492503695764,False,False,False,17,13,0,0,0,0,40
437,218,479,480,586,305,2,10.0,2822659.46903,-0.007116780560569455,-1.1421660309301458,False,False,False,17,13,0,0,0,0,38
439,219,478,480,586,305,2,10.0,2822659.46903,-0.007122007099612891,-1.1492880380297588,False,False,False,17,13,0,0,0,0,40
441,220,475,481,586,305,7,10.0,2822659.46903,-0.007146088453684399,-1.1564341264834432,False,False,False,17,13,0,0,0,0,37
443,221,472,482,586,305,7,10.0,2822659.46903,-0.007169956212927018,-1.1636040826963703,False,False,False,17,13,0,0,0,0,38
445,222,470,482,586,305,7,10.0,2822659.46903,-0.007180419249104457,-1.1707845019454748,False,False,False,17,13,0,0,0,0,35
447,223,473,481,586,305,7,10.0,2822659.46903,-0.0071565737684876705,-1.1779410757139626,False,False,False,17,13,0,0,0,0,40
449,224,475,480,586,305,7,10.0,2822659.46903,-0.0071377808943585055,-1.185078856608321,False,False,False,17,13,0,0,0,0,44
451,225,478,479,586,305,7,10.0,2822659.46903,-0.007113506691279181,-1.1921923632996,False,False,False,17,13,0,0,0,0,47
453,226,479,478,586,305,7,10.0,2822659.46903,-0.007099636696344113,-1.1992919999959442,False,False,False,17,13,0,0,0,0,52
455,227,487,463,586,305,7,10.0,2822659.46903,-0.006917126890833494,-1.2062091268867776,False,False,False,17,13,0,0,0,0,52
457,228,494,455,586,305,2,10.0,2822659.46903,-0.006792322025275972,-1.2130014489120535,False,False,False,17,13,0,0,0,0,60
459,229,500,451,586,305,2,10.0,2822659.46903,-0.006709512387530688,-1.2197109612995842,False,False,False,17,13,0,0,0,0,46
461,230,505,449,586,305,2,10.0,2822659.46903,-0.006653485153519244,-1.2263644464531034,False,False,False,17,13,0,0,0,0,43
463,231,510,447,586,305,2,10.0,2822659.46903,-0.0065964800984262585,-1.2329609265515296,False,False,False,17,13,0,0,0,0,38
465,232,512,447,586,305,2,10.0,2822659.46903,-0.006583409737093263,-1.239544336288623,False,False,False,17,13,0,0,0,0,38
467,233,515,446,586,305,2,10.0,2822659.46903,-0.00655139547166991,-1.2460957317602928,False,False,False,17,13,0,0,0,0,36
469,234,517,446,586,305,2,10.0,2822659.46903,-0.0065386206997671645,-1.2526343524600598,False,False,False,17,13,0,0,0,0,44
471,235,517,446,586,305,2,10.0,2822659.46903,-0.0065386206997671645,-1.259172973159827,False,False,False,17,13,0,0,0,0,46
473,236,518,447,586,305,7,10.0,2822659.46903,-0.0065453026187488,-1.2657182757785757,False,False,False,17,13,0,0,0,0,49
475,237,519,448,586,305,7,10.0,2822659.46903,-0.006552120447135563,-1.2722703962257111,False,False,False,17,13,0,0,0,0,50
477,238,520,448,586,305,7,10.0,2822659.46903,-0.006546077696535516,-1.2788164739222467,False,False,False,17,13,0,0,0,0,56
479,239,520,448,586,305,7,10.0,2822659.46903,-0.006546077696535516,-1.2853625516187823,False,False,False,17,13,0,0,0,0,55
481,240,520,448,586,305,2,10.0,2822659.46903,-0.006546077696535516,-1.291908629315318,False,False,False,17,13,0,0,0,0,61
483,241,521,449,586,305,2,10.0,2822659.46903,-0.006553161658515221,-1.2984617909738332,False,False,False,17,13,0,0,0,0,60
485,242,522,448,586,305,2,10.0,2822659.46903,-0.006534156033971814,-1.304995947007805,False,False,False,17,13,0,0,0,0,62
487,243,524,446,586,305,2,10.0,2822659.46903,-0.006495581577915299,-1.3114915285857203,False,False,False,17,13,0,0,0,0,62
489,244,527,443,586,305,5,10.0,2822659.46903,-0.006436280112439205,-1.3179278086981594,False,False,False,17,13,0,0,0,0,55
491,245,534,440,586,305,5,10.0,2822659.46903,-0.006351560099838141,-1.3242793687979975,False,False,False,17,13,0,0,0,0,57
493,246,540,440,586,305,5,10.0,2822659.46903,-0.006318478259837361,-1.3305978470578348,False,False,False,17,13,0,0,0,0,58
495,247,542,441,586,305,5,10.0,2822659.46903,-0.006323668427063904,-1.3369215154848988,False,False,False,17,13,0,0,0,0,57
497,248,546,442,586,305,2,10.0,2822659.46903,-0.00632007802952513,-1.343241593514424,False,False,False,17,13,0,0,0,0,59
499,249,554,442,586,305,2,10.0,2822659.46903,-0.0062866574802386424,-1.3495282509946627,False,False,False,17,13,0,0,0,0,63
501,250,559,444,586,305,2,10.0,2822659.46903,-0.006301703101613137,-1.3558299540962757,False,False,False,17,13,0,0,0,0,63
503,251,562,448,586,305,2,10.0,2822659.46903,-0.006356861025865848,-1.3621868151221415,False,False,False,17,13,0,0,0,0,67
505,252,564,449,586,305,7,10.0,2822659.46903,-0.006367544392752944,-1.3685543595148943,False,False,False,17,13,0,0,0,0,65
507,253,566,450,586,305,7,10.0,2822659.46903,-0.0063786559553390375,-1.3749330154702333,False,False,False,17,13,0,0,0,0,61
509,254,569,450,586,305,7,10.0,2822659.46903,-0.006372654537692121,-1.3813056700079254,False,False,False,17,13,0,0,0,0,61
511,255,572,448,586,305,7,10.0,2822659.46903,-0.006335715168288382,-1.3876413851762137,False,False,False,17,13,0,0,0,0,61
513,256,574,448,586,305,7,10.0,2822659.46903,-0.006332787216334556,-1.3939741723925483,False,False,False,17,13,0,0,0,0,64
515,257,581,444,586,305,7,10.0,2822659.46903,-0.006259955993537332,-1.4002341283860855,False,False,False,17,13,0,0,0,0,59
517,258,585,440,586,305,7,10.0,2822659.46903,-0.006189885884182457,-1.406424014270268,False,False,False,17,13,0,0,0,0,60
519,259,588,434,586,305,7,10.0,2822659.46903,-0.0060823231283676175,-1.4125063373986355,False,False,False,17,13,0,0,0,0,62
521,260,593,427,586,305,2,10.0,2822659.46903,-0.005952277885498361,-1.4184586152841339,False,False,False,17,13,0,0,0,0,62
523,261,599,421,586,305,2,10.0,2822659.46903,-0.00584138565052662,-1.4243000009346605,False,False,False,17,13,0,0,0,0,71
525,262,605,417,586,305,2,10.0,2822659.46903,-0.005775296104653386,-1.4300752970393138,False,False,False,17,13,0,0,0,0,66
527,263,611,413,586,305,2,10.0,2822659.46903,-0.00571551785404952,-1.4357908148933634,False,False,False,17,13,0,0,0,0,61
529,264,612,411,586,305,2,10.0,2822659.46903,-0.005677325829026166,-1.4414681407223895,False,False,False,17,13,0,0,0,0,61
531,265,617,407,586,305,2,10.0,2822659.46903,-0.005619555010848652,-1.4470876957332381,False,False,False,17,13,0,0,0,0,61
533,266,622,406,586,305,2,10.0,2822659.46903,-0.005633762854193093,-1.4527214585874313,False,False,False,17,13,0,0,0,0,65
535,267,624,407,586,305,2,10.0,2822659.46903,-0.005670714178524895,-1.4583921727659561,False,False,False,17,13,0,0,0,0,68
537,268,630,409,586,305,7,10.0,2822659.46903,-0.005760739476616827,-1.464152912242573,False,False,False,17,13,0,0,0,0,67
539,269,634,410,586,305,7,10.0,2822659.46903,-0.0058146834171985875,-1.4699675956597715,False,False,False,17,13,0,0,0,0,70
541,270,636,411,586,305,7,10.0,2822659.46903,-0.005851237303603009,-1.4758188329633746,False,False,False,17,13,0,0,0,0,66
543,271,638,411,586,305,7,10.0,2822659.46903,-0.005869119737798033,-1.4816879527011726,False,False,False,17,13,0,0,0,0,68
545,272,640,412,586,305,7,10.0,2822659.46903,-0.005905477690248794,-1.4875934303914213,False,False,False,17,13,0,0,0,0,67
547,273,643,412,586,305,7,10.0,2822659.46903,-0.005933155133321608,-1.493526585524743,False,False,False,17,13,0,0,0,0,67
549,274,644,412,586,305,7,10.0,2822659.46903,-0.005942554551587788,-1.499469140076331,False,False,False,17,13,0,0,0,0,64
551,275,645,410,586,305,7,10.0,2822659.46903,-0.005917281607046452,-1.5053864216833774,False,False,False,17,13,0,0,0,0,65
553,276,646,408,586,305,7,10.0,2822659.46903,-0.005892269910572573,-1.51127869159395,False,False,False,17,13,0,0,0,0,64
555,277,648,405,586,305,7,10.0,2822659.46903,-0.005860740128417404,-1.5171394317223674,False,False,False,17,13,0,0,0,0,64
557,278,649,404,586,305,7,10.0,2822659.46903,-0.0058542376559284634,-1.522993669378296,False,False,False,17,13,0,0,0,0,66
559,279,651,401,586,305,7,10.0,2822659.46903,-0.005824861780245477,-1.5288185311585414,False,False,False,17,13,0,0,0,0,66
561,280,653,398,586,305,7,10.0,2822659.46903,-0.005797110490346664,-1.534615641648888,False,False,False,17,13,0,0,0,0,65
563,281,657,393,586,305,7,10.0,2822659.46903,-0.005763894989045703,-1.5403795366379338,False,False,False,17,13,0,0,0,0,66
565,282,659,391,586,305,7,10.0,2822659.46903,-0.005758151150729175,-1.546137687788663,False,False,False,17,13,0,0,0,0,64
567,283,661,388,586,305,7,10.0,2822659.46903,-0.005737718180280469,-1.5518754059689435,False,False,False,17,13,0,0,0,0,63
569,284,662,387,586,305,7,10.0,2822659.46903,-0.00573634936693433,-1.5576117553358777,False,False,False,17,13,0,0,0,0,61
571,285,664,385,586,305,7,10.0,2822659.46903,-0.005734782991941255,-1.563346538327819,False,False,False,17,13,0,0,0,0,60
573,286,666,383,586,305,7,10.0,2822659.46903,-0.005734782991941254,-1.56908132131976,False,False,False,17,13,0,0,0,0,58
575,287,668,381,586,305,7,10.0,2822659.46903,-0.00573634936693433,-1.5748176706866943,False,False,False,17,13,0,0,0,0,59
577,288,670,380,586,305,8,10.0,2822659.46903,-0.0057539204531106,-1.5805715911398048,False,False,False,17,13,0,0,0,0,61
579,289,673,377,586,305,8,10.0,2822659.46903,-0.005760835227264217,-1.586332426367069,False,False,False,17,13,0,0,0,0,66
581,290,674,376,586,305,8,10.0,2822659.46903,-0.005763894989045703,-1.5920963213561148,False,False,False,17,13,0,0,0,0,65
583,291,677,374,586,305,8,10.0,2822659.46903,-0.0057881735355287565,-1.5978844948916435,False,False,False,17,13,0,0,0,0,63
585,292,679,373,586,305,6,10.0,2822659.46903,-0.005809559488293094,-1.6036940543799367,False,False,False,17,13,0,0,0,0,61
587,293,681,371,586,305,6,10.0,2822659.46903,-0.005819420548032138,-1.609513474927969,False,False,False,17,13,0,0,0,0,67
589,294,675,363,586,305,6,10.0,2822659.46903,-0.005610858634244088,-1.615124333562213,False,False,False,17,13,0,0,0,0,68
591,295,668,354,586,305,6,10.0,2822659.46903,-0.005347792168016737,-1.6204721257302297,False,False,False,17,13,0,0,0,0,67
593,296,665,350,586,305,8,10.0,2822659.46903,-0.005224619450259607,-1.6256967451804893,False,False,False,17,13,0,0,0,0,60
595,297,656,336,586,305,8,10.0,2822659.46903,-0.004795097461240786,-1.63049184264173,False,False,False,17,13,0,0,0,0,64
597,298,640,349,586,305,8,10.0,2822659.46903,-0.004666876683506921,-1.635158719325237,False,False,False,15,15,0,0,0,0,23
599,299,640,349,586,305,8,10.0,2822659.46903,-0.004559962469212183,-1.6397186817944491,False,False,False,15,15,0,0,0,0,22
601,300,639,349,586,305,6,10.0,2822659.46903,-0.004532317766767256,-1.6442509995612165,False,False,False,15,15,0,0,0,0,23
603,301,637,347,586,305,6,10.0,2822659.46903,-0.00442910555144012,-1.6486801051126565,False,False,False,15,15,0,0,0,0,29
605,302,636,345,586,305,6,10.0,2822659.46903,-0.004351981356306463,-1.653032086468963,False,False,False,15,15,0,0,0,0,33
607,303,636,345,586,305,6,10.0,2822659.46903,-0.004351981356306463,-1.6573840678252694,False,False,False,15,15,0,0,0,0,34
609,304,633,342,586,305,1,10.0,2822659.46903,-0.004185411309956908,-1.6615694791352262,False,False,False,15,15,0,0,0,0,39
1,0,605,328,551,453,2,10.0,2822659.46903,10,0,True,False,False,19,22,0,0,0,0,30
3,1,604,328,551,453,2,10.0,2822659.46903,-0.006203258054340646,-0.006203258054340646,False,False,False,19,22,0,0,0,0,31
5,2,603,328,551,453,2,10.0,2822659.46903,-0.006196528916146698,-0.012399786970487344,False,False,False,19,22,0,0,0,0,31
7,3,603,328,551,453,2,10.0,2822659.46903,-0.006196528916146698,-0.018596315886634043,False,False,False,19,22,0,0,0,0,31
9,4,603,327,551,453,5,10.0,2822659.46903,-0.006212543727140148,-0.02480885961377419,False,False,False,19,22,0,0,0,0,33
11,5,603,327,551,453,5,10.0,2822659.46903,-0.006212543727140148,-0.031021403340914338,False,False,False,19,22,0,0,0,0,33
13,6,604,327,551,453,5,10.0,2822659.46903,-0.006219171349713419,-0.037240574690627755,False,False,False,19,22,0,0,0,0,36
15,7,607,328,551,453,5,10.0,2822659.46903,-0.0062239424733967486,-0.0434645171640245,False,False,False,19,22,0,0,0,0,40
17,8,609,327,551,453,2,10.0,2822659.46903,-0.006253522079365966,-0.049718039243390466,False,False,False,19,22,0,0,0,0,47
19,9,617,326,551,453,2,10.0,2822659.46903,-0.006326679224767538,-0.056044718468158006,False,False,False,19,22,0,0,0,0,53
21,10,621,325,551,453,2,10.0,2822659.46903,-0.006371026429056688,-0.062415744897214694,False,False,False,19,22,0,0,0,0,55
23,11,622,325,551,453,2,10.0,2822659.46903,-0.006378655955339036,-0.06879440085255373,False,False,False,19,22,0,0,0,0,56
25,12,623,325,551,453,5,10.0,2822659.46903,-0.00638633556858334,-0.07518073642113707,False,False,False,19,22,0,0,0,0,56
27,13,624,324,551,453,5,10.0,2822659.46903,-0.006407617489094489,-0.08158835391023156,False,False,False,19,22,0,0,0,0,56
29,14,628,323,551,453,5,10.0,2822659.46903,-0.006451639838088361,-0.08803999374831992,False,False,False,19,22,0,0,0,0,54
31,15,632,321,551,453,5,10.0,2822659.46903,-0.006507976600720099,-0.09454797034904001,False,False,False,19,22,0,0,0,0,56
33,16,641,318,551,453,2,10.0,2822659.46903,-0.006612999175258549,-0.10116096952429857,False,False,False,19,22,0,0,0,0,61
35,17,652,316,551,453,2,10.0,2822659.46903,-0.006719379744446626,-0.1078803492687452,False,False,False,19,22,0,0,0,0,59
37,18,655,316,551,453,2,10.0,2822659.46903,-0.00674249106006551,-0.1146228403288107,False,False,False,19,22,0,0,0,0,61
39,19,655,317,551,453,2,10.0,2822659.46903,-0.00673230212682858,-0.12135514245563929,False,False,False,19,22,0,0,0,0,57
41,20,656,317,551,453,5,10.0,2822659.46903,-0.006740112377570719,-0.12809525483321002,False,False,False,19,22,0,0,0,0,59
43,21,656,318,551,453,5,10.0,2822659.46903,-0.006729972635699272,-0.1348252274689093,False,False,False,19,22,0,0,0,0,62
45,22,658,318,551,453,5,10.0,2822659.46903,-0.006745788890244056,-0.14157101635915334,False,False,False,19,22,0,0,0,0,61
47,23,660,318,551,453,5,10.0,2822659.46903,-0.0067616328747974064,-0.14833264923395076,False,False,False,19,22,0,0,0,0,60
49,24,664,319,551,453,1,10.0,2822659.46903,-0.006783875025011899,-0.15511652425896266,False,False,False,19,22,0,0,0,0,55
51,25,670,322,551,453,1,10.0,2822659.46903,-0.006804832046071322,-0.161921356305034,False,False,False,19,22,0,0,0,0,51
53,26,672,323,551,453,1,10.0,2822659.46903,-0.006812401916561952,-0.16873375822159595,False,False,False,19,22,0,0,0,0,55
55,27,672,324,551,453,1,10.0,2822659.46903,-0.0068034426721596646,-0.1755372008937556,False,False,False,19,22,0,0,0,0,53
57,28,673,325,551,453,5,10.0,2822659.46903,-0.006802955895792864,-0.18234015678954846,False,False,False,19,22,0,0,0,0,55
59,29,673,325,551,453,5,10.0,2822659.46903,-0.006802955895792864,-0.1891431126853413,False,False,False,19,22,0,0,0,0,55
61,30,672,330,551,453,5,10.0,2822659.46903,-0.006749333100945864,-0.19589244578628717,False,False,False,19,22,0,0,0,0,63
63,31,670,344,551,453,5,10.0,2822659.46903,-0.006600884147281962,-0.20249332993356914,False,False,False,19,22,0,0,0,0,64
65,32,669,350,551,453,1,10.0,2822659.46903,-0.006533602289765483,-0.20902693222333463,False,False,False,19,22,0,0,0,0,70
67,33,669,362,551,453,1,10.0,2822659.46903,-0.006419853741878909,-0.21544678596521355,False,False,False,19,22,0,0,0,0,65
69,34,670,365,551,453,1,10.0,2822659.46903,-0.006404206611042802,-0.22185099257625635,False,False,False,19,22,0,0,0,0,65
71,35,671,366,551,453,1,10.0,2822659.46903,-0.006407565101268754,-0.2282585576775251,False,False,False,19,22,0,0,0,0,67
73,36,672,366,551,453,1,10.0,2822659.46903,-0.006420112479333091,-0.23467867015685817,False,False,False,19,22,0,0,0,0,69
75,37,673,366,551,453,1,10.0,2822659.46903,-0.0064326075347189305,-0.2411112776915771,False,False,False,19,22,0,0,0,0,67
77,38,674,366,551,453,1,10.0,2822659.46903,-0.006445049883641965,-0.2475563275752191,False,False,False,19,22,0,0,0,0,68
79,39,674,370,551,453,1,10.0,2822659.46903,-0.006410128910544139,-0.2539664564857632,False,False,False,19,22,0,0,0,0,63
81,40,675,376,551,453,8,10.0,2822659.46903,-0.006372166378869385,-0.2603386228646326,False,False,False,19,22,0,0,0,0,68
83,41,678,387,551,453,8,10.0,2822659.46903,-0.006326679224767538,-0.26666530208940015,False,False,False,19,22,0,0,0,0,63
85,42,679,394,551,453,8,10.0,2822659.46903,-0.00629089474321088,-0.272956196832611,False,False,False,19,22,0,0,0,0,64
87,43,679,399,551,453,8,10.0,2822659.46903,-0.00625716880360164,-0.2792133656362127,False,False,False,19,22,0,0,0,0,64
89,44,680,403,551,453,1,10.0,2822659.46903,-0.006247476917402593,-0.28546084255361526,False,False,False,19,22,0,0,0,0,67
91,45,682,413,551,453,1,10.0,2822659.46903,-0.0062239424733967486,-0.291684785027012,False,False,False,19,22,0,0,0,0,64
93,46,673,407,551,453,1,10.0,2822659.46903,-0.006107437499990784,-0.29779222252700277,False,False,False,19,22,0,0,0,0,40
95,47,658,393,551,453,1,10.0,2822659.46903,-0.005961596104687639,-0.30375381863169043,False,False,False,19,22,0,0,0,0,32
97,48,632,370,551,453,6,10.0,2822659.46903,-0.005825675697136629,-0.30957949432882703,False,False,False,19,22,0,0,0,0,46
99,49,602,361,551,453,6,10.0,2822659.46903,-0.006128210996557117,-0.31570770532538417,False,False,False,19,15,0,0,0,0,49
101,50,610,398,551,453,6,10.0,2822659.46903,-0.00492549389447686,-0.32063319921986105,False,False,False,19,19,0,0,0,0,54
103,51,613,407,551,453,6,10.0,2822659.46903,-0.004816003568190726,-0.3254492027880518,False,False,False,19,19,0,0,0,0,56
